,0,1,2
1830,Bus - BSK-D38G - Banashankari T.T.M..C. To Depot-38 Gate,Banashankari T.T.M..C. To Depot-38 Gate,https://moovitapp.com/index/en/public_transit-line-BSK_D38G-Bengaluru-3620-2005263-107484369-0
1831,Bus - 600F FLY - Banashankari T.T.M.C. - Attibele,Banashankari T.T.M.C. - Attibele,https://moovitapp.com/index/en/public_transit-line-600F_FLY-Bengaluru-3620-2005263-35710598-0
1832,Bus - 600C-UFLY - Banashankari T.T.M.C. To Chandapura,Banashankari T.T.M.C. To Chandapura,https://moovitapp.com/index/en/public_transit-line-600C_UFLY-Bengaluru-3620-2005263-71380729-0
1833,Bus - BSK-D12G - Banashankari T.T.M.C. To Depot-12 Gate,Banashankari T.T.M.C. To Depot-12 Gate,https://moovitapp.com/index/en/public_transit-line-BSK_D12G-Bengaluru-3620-2005263-91953230-0
1834,Bus - BSK-D34G - Banashankari T.T.M.C. To Depot-34 Gate,Banashankari T.T.M.C. To Depot-34 Gate,https://moovitapp.com/index/en/public_transit-line-BSK_D34G-Bengaluru-3620-2005263-105568259-0
1835,Bus - 600CF-UFLY - Banashankari T.T.M.C. To Electronic City Wipro Main Gate,Banashankari T.T.M.C. To Electronic City Wipro Main Gate,https://moovitapp.com/index/en/public_transit-line-600CF_UFLY-Bengaluru-3620-2005263-71380727-0
1836,Bus - BSK-HSKH - Banashankari T.T.M.C. To Hoskerehalli,Banashankari T.T.M.C. To Hoskerehalli,https://moovitapp.com/index/en/public_transit-line-BSK_HSKH-Bengaluru-3620-2005263-105568260-0
1837,Bus - 357 BDP-KBS - Bandapura To Kempegowda Bus Station,Bandapura To Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-357_BDP_KBS-Bengaluru-3620-2005263-106406037-0
1838,Bus - BKHP-YHK - Bande Kodigehallipalya To Yelahanka Old Town,Bande Kodigehallipalya To Yelahanka Old Town,https://moovitapp.com/index/en/public_transit-line-BKHP_YHK-Bengaluru-3620-2005263-107790675-0
1839,Bus - BGTC-D34G - Bannerughatta Circle To Depot-34 Gate,Bannerughatta Circle To Depot-34 Gate,https://moovitapp.com/index/en/public_transit-line-BGTC_D34G-Bengaluru-3620-2005263-108163417-0
1840,Bus - BNP-D34G - Bannerughatta National Park To Depot-34 Gate,Bannerughatta National Park To Depot-34 Gate,https://moovitapp.com/index/en/public_transit-line-BNP_D34G-Bengaluru-3620-2005263-108163320-0
1841,Bus - BC-3A,Jigani A.P.C.Circle - Bommasandra,https://moovitapp.com/index/en/public_transit-line-BC_3A-Bengaluru-3620-2005263-35172545-0
1842,Bus - BC-3B,Bommasandra To Jigani A.P.C.Circle,https://moovitapp.com/index/en/public_transit-line-BC_3B-Bengaluru-3620-2005263-96557580-0
1843,Bus - BC-3B,Jigani A.P.C.Circle To Bommasandra,https://moovitapp.com/index/en/public_transit-line-BC_3B-Bengaluru-3620-2005263-96557581-0
1844,Bus - BC-4A,Jayanagara 4th Block - Yelenahalli,https://moovitapp.com/index/en/public_transit-line-BC_4A-Bengaluru-3620-2005263-35172622-0
1845,Bus - BC-6,Uttarahalli - Hullala Upanagara,https://moovitapp.com/index/en/public_transit-line-BC_6-Bengaluru-3620-2005263-35172701-0
1846,Bus - BC-7B,Peenya Satellite Bus Station - Byadarahalli,https://moovitapp.com/index/en/public_transit-line-BC_7B-Bengaluru-3620-2005263-35173514-0
1847,Bus - BDD-BSK,Bidadi To Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-BDD_BSK-Bengaluru-3620-2005263-91953235-0
1848,Bus - BEL-BSK,B.E.L.Factory To Banashankari TTMC,https://moovitapp.com/index/en/public_transit-line-BEL_BSK-Bengaluru-3620-2005263-45450310-0
1849,Bus - BELGS-2,Kadugodi - B.E.L.Factory,https://moovitapp.com/index/en/public_transit-line-BELGS_2-Bengaluru-3620-2005263-100813679-0
1850,Bus - BGR-ELC,Beguru To Electronic City,https://moovitapp.com/index/en/public_transit-line-BGR_ELC-Bengaluru-3620-2005263-93167117-0
1851,Bus - 243J BVN2-CVB - Bhavanainagara 2nd Stage To Cauvery Bhavana,Bhavanainagara 2nd Stage To Cauvery Bhavana,https://moovitapp.com/index/en/public_transit-line-243J_BVN2_CVB-Bengaluru-3620-2005263-92436825-0
1852,Bus - BIG B-3,Electronic City Wipro Gate To Peenya 2nd Stage,https://moovitapp.com/index/en/public_transit-line-BIG_B_3-Bengaluru-3620-2005263-108158120-0
1853,Bus - BIG B-3,Peenya 2nd Stage To Electronic City Wipro Gate,https://moovitapp.com/index/en/public_transit-line-BIG_B_3-Bengaluru-3620-2005263-108158121-0
1854,Bus - BVH-D34G - Bilavaradahalli To Depot-34 Gate,Bilavaradahalli To Depot-34 Gate,https://moovitapp.com/index/en/public_transit-line-BVH_D34G-Bengaluru-3620-2005263-108310284-0
1855,Bus - BMEH-KBS - Bommenahalli To Kempegowda Bus Station,Bommenahalli To Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-BMEH_KBS-Bengaluru-3620-2005263-44464197-0
1856,Bus - BSK-KRP,Banashankari T.T.M.C. To K.R.Puram Market,https://moovitapp.com/index/en/public_transit-line-BSK_KRP-Bengaluru-3620-2005263-71288501-0
1857,Bus - BTP-6D,Bagmane Tech Park To Swamy Vivekananda Metro Station,https://moovitapp.com/index/en/public_transit-line-BTP_6D-Bengaluru-3620-2005263-106217852-0
1858,Bus - BTP-SVM,Bagmane Tech Park To Swamy Vivekananda Metro Station,https://moovitapp.com/index/en/public_transit-line-BTP_SVM-Bengaluru-3620-2005263-106217893-0
1859,Bus - KDBS-YTTMC - Canara Bank Colony Kodigehalli To Yeshawanthapura TTMC,Canara Bank Colony Kodigehalli To Yeshawanthapura TTMC,https://moovitapp.com/index/en/public_transit-line-KDBS_YTTMC-Bengaluru-3620-2005263-45510514-0
1860,Bus - CVB-YTTMC - Cauvery Bhavana To Yeshawanthapura TTMC,Cauvery Bhavana To Yeshawanthapura TTMC,https://moovitapp.com/index/en/public_transit-line-CVB_YTTMC-Bengaluru-3620-2005263-45611641-0
1861,Bus - CNR-YPRRS - Cauvery Nagara To Old Railway Station Yeshawanthapura,Cauvery Nagara To Old Railway Station Yeshawanthapura,https://moovitapp.com/index/en/public_transit-line-CNR_YPRRS-Bengaluru-3620-2005263-45210657-0
1862,Bus - CSB-D24G - Central Silk Board Bus Station To Depot-24G I.T.I.Layout,Central Silk Board Bus Station To Depot-24G I.T.I.Layout,https://moovitapp.com/index/en/public_transit-line-CSB_D24G-Bengaluru-3620-2005263-107790683-0
1863,Bus - 500A CSB-SJHSU - Central Silk Board Bus Station To St Johns School Thomas Cafe,Central Silk Board Bus Station To St Johns School Thomas Cafe,https://moovitapp.com/index/en/public_transit-line-500A_CSB_SJHSU-Bengaluru-3620-2005263-109595328-0
1864,Bus - CSB-YHKOT - Central Silk Board To Yalahanka Old Town,Central Silk Board To Yalahanka Old Town,https://moovitapp.com/index/en/public_transit-line-CSB_YHKOT-Bengaluru-3620-2005263-45376832-0
1865,Bus - CSB-YTTMC - Central Silk Board To Yeshawanthapura TTMC,Central Silk Board To Yeshawanthapura TTMC,https://moovitapp.com/index/en/public_transit-line-CSB_YTTMC-Bengaluru-3620-2005263-45210658-0
1866,Bus - 600C-UFLY - Chandapura To Banashankari T.T.M.C.,Chandapura To Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-600C_UFLY-Bengaluru-3620-2005263-71380728-0
1867,Bus - CPR-D38G - Chandapura To Depot-38 Gate,Chandapura To Depot-38 Gate,https://moovitapp.com/index/en/public_transit-line-CPR_D38G-Bengaluru-3620-2005263-108774076-0
1868,Bus - D17 CLO-HPN - Chandra Layout To Hampinagara R.P.C.Layout,Chandra Layout To Hampinagara R.P.C.Layout,https://moovitapp.com/index/en/public_transit-line-D17_CLO_HPN-Bengaluru-3620-2005263-108310463-0
1869,Bus - CNS-D24G - Channasandra To Depot-24 I.T.I.Layout,Channasandra To Depot-24 I.T.I.Layout,https://moovitapp.com/index/en/public_transit-line-CNS_D24G-Bengaluru-3620-2005263-104276971-0
1870,Bus - 347C CKBR-KBS - Chikka Beguru To Kempegowda Bus Station,Chikka Beguru To Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-347C_CKBR_KBS-Bengaluru-3620-2005263-94215436-0
1871,Bus - CKBS-BEML - Chikkallasandra To B.E.M.L.Layout 5th Stage,Chikkallasandra To B.E.M.L.Layout 5th Stage,https://moovitapp.com/index/en/public_transit-line-CKBS_BEML-Bengaluru-3620-2005263-45611637-0
1872,Bus - CKBS-KMK - Chikkallasandra To Kamakya Talkies,Chikkallasandra To Kamakya Talkies,https://moovitapp.com/index/en/public_transit-line-CKBS_KMK-Bengaluru-3620-2005263-45611605-0
1873,Bus - CPR-1,Chandapura - Sarjapura,https://moovitapp.com/index/en/public_transit-line-CPR_1-Bengaluru-3620-2005263-35174075-0
1874,Bus - CPR-1,Sarjapura - Chandapura,https://moovitapp.com/index/en/public_transit-line-CPR_1-Bengaluru-3620-2005263-35173185-0
1875,Bus - CRS-SGH,Kranthiveera Sangolli Rayanna Railway Station To Sanjay Gandhi Hospital,https://moovitapp.com/index/en/public_transit-line-CRS_SGH-Bengaluru-3620-2005263-96788391-0
1876,Bus - CS-111,K.R. Market To Kaval Byrasandra,https://moovitapp.com/index/en/public_transit-line-CS_111-Bengaluru-3620-2005263-70935747-0
1877,Bus - CS-111,Shivajinagara Bus Station To Kaval Byrasandra,https://moovitapp.com/index/en/public_transit-line-CS_111-Bengaluru-3620-2005263-70935748-0
1878,Bus - CSB-KDG,Central Silk Board To Kadugodi Bus Station,https://moovitapp.com/index/en/public_transit-line-CSB_KDG-Bengaluru-3620-2005263-45558940-0
1879,Bus - CSB-PTH,Central Silk Board Bus Station To Puttenahalli,https://moovitapp.com/index/en/public_transit-line-CSB_PTH-Bengaluru-3620-2005263-92600664-0
1880,Bus - D12-BSN,Depot-12 To Basavanagara,https://moovitapp.com/index/en/public_transit-line-D12_BSN-Bengaluru-3620-2005263-106587117-0
1881,Bus - D14-MPG,Depot-14 R.T.Nagara To Marappa Garden,https://moovitapp.com/index/en/public_transit-line-D14_MPG-Bengaluru-3620-2005263-44110031-0
1882,Bus - D14-SBS,Depot-14 (R.T.Nagara) To Shivajinagara Bus Station,https://moovitapp.com/index/en/public_transit-line-D14_SBS-Bengaluru-3620-2005263-44110032-0
1883,Bus - D24-HBL,Depot-24 I.T.I.Layout To Hebbala,https://moovitapp.com/index/en/public_transit-line-D24_HBL-Bengaluru-3620-2005263-107790553-0
1884,Bus - D34GKBS,Depot-34 Gate - Kempegowda,https://moovitapp.com/index/en/public_transit-line-D34GKBS-Bengaluru-3620-2005263-35710604-0
1885,Bus - D37-KGR,Depot-37 To Kengeri T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-D37_KGR-Bengaluru-3620-2005263-107484246-0
1886,Bus - 258DN DSPT-KBS - Dabaspete To Kempegowda Bus Station,Dabaspete To Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-258DN_DSPT_KBS-Bengaluru-3620-2005263-105376743-0
1887,Bus - 258 DSP-NMG - Dasanapura To Nelamangala Bus Station,Dasanapura To Nelamangala Bus Station,https://moovitapp.com/index/en/public_transit-line-258_DSP_NMG-Bengaluru-3620-2005263-93167299-0
1888,Bus - 500C DSUK-KRP - Dayanandasagara University Kudlu Gate To K.R.Puram Government Hospital,Dayanandasagara University Kudlu Gate To K.R.Puram Government Hospital,https://moovitapp.com/index/en/public_transit-line-500C_DSUK_KRP-Bengaluru-3620-2005263-103916983-0
1889,Bus - DPJN-D16 - Deepanjalinagara To Depot-16,Deepanjalinagara To Depot-16,https://moovitapp.com/index/en/public_transit-line-DPJN_D16-Bengaluru-3620-2005263-103234000-0
1890,Bus - DPJN-HSKH - Deepanjalinagara To Hoskerehalli,Deepanjalinagara To Hoskerehalli,https://moovitapp.com/index/en/public_transit-line-DPJN_HSKH-Bengaluru-3620-2005263-105568326-0
1891,Bus - D06G-DML-CSB - Depot-06 Gate To Central Silk Board Bus Station,Depot-06 Gate To Central Silk Board Bus Station,https://moovitapp.com/index/en/public_transit-line-D06G_DML_CSB-Bengaluru-3620-2005263-101199352-0
1892,Bus - MF-500EB D6G-ELCW - Depot-06 Gate To Electronic City Wipro Gate,Depot-06 Gate To Electronic City Wipro Gate,https://moovitapp.com/index/en/public_transit-line-MF_500EB_D6G_ELCW-Bengaluru-3620-2005263-101325932-0
1893,Bus - 144K D6G-KVLB - Depot-06 Gate To Kaval Byrasandra,Depot-06 Gate To Kaval Byrasandra,https://moovitapp.com/index/en/public_transit-line-144K_D6G_KVLB-Bengaluru-3620-2005263-103734612-0
1894,Bus - D10G-BGL - Depot-10 Gate To Bagaluru,Depot-10 Gate To Bagaluru,https://moovitapp.com/index/en/public_transit-line-D10G_BGL-Bengaluru-3620-2005263-109455987-0
1895,Bus - D10G-D10 - Depot-10 Gate To Depot-10 Hennuru,Depot-10 Gate To Depot-10 Hennuru,https://moovitapp.com/index/en/public_transit-line-D10G_D10-Bengaluru-3620-2005263-109595035-0
1896,Bus - D10G-HBL - Depot-10 Gate To Hebbala,Depot-10 Gate To Hebbala,https://moovitapp.com/index/en/public_transit-line-D10G_HBL-Bengaluru-3620-2005263-108615204-0
1897,Bus - D10G-KLN - Depot-10 Gate To Kalyananagara,Depot-10 Gate To Kalyananagara,https://moovitapp.com/index/en/public_transit-line-D10G_KLN-Bengaluru-3620-2005263-108615205-0
1898,Bus - D10G-KNB - Depot-10 Gate To Kalyananagara,Depot-10 Gate To Kalyananagara,https://moovitapp.com/index/en/public_transit-line-D10G_KNB-Bengaluru-3620-2005263-108615206-0
1899,Bus - D10G-HBL-KBS - Depot-10 Gate To Kempegowda Bus Station,Depot-10 Gate To Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-D10G_HBL_KBS-Bengaluru-3620-2005263-108615441-0
1900,Bus - D10G-RCH - Depot-10 Gate To Rachenahalli,Depot-10 Gate To Rachenahalli,https://moovitapp.com/index/en/public_transit-line-D10G_RCH-Bengaluru-3620-2005263-109161491-0
1901,Bus - D10G-RKH - Depot-10 Gate To Ramakrishna Hegde Nagara,Depot-10 Gate To Ramakrishna Hegde Nagara,https://moovitapp.com/index/en/public_transit-line-D10G_RKH-Bengaluru-3620-2005263-109161492-0
1902,Bus - D10G-RKHN - Depot-10 Gate To Ramakrishna Hegde Nagara,Depot-10 Gate To Ramakrishna Hegde Nagara,https://moovitapp.com/index/en/public_transit-line-D10G_RKHN-Bengaluru-3620-2005263-109161600-0
1903,Bus - D10G-SBS - Depot-10 Gate To Shivajinagara Bus Station,Depot-10 Gate To Shivajinagara Bus Station,https://moovitapp.com/index/en/public_transit-line-D10G_SBS-Bengaluru-3620-2005263-107378462-0
1904,Bus - D10G-TNS-YHKOT - Depot-10 Gate To Yelahanka Old Town,Depot-10 Gate To Yelahanka Old Town,https://moovitapp.com/index/en/public_transit-line-D10G_TNS_YHKOT-Bengaluru-3620-2005263-108615487-0
1905,Bus - D10G-YHKOT - Depot-10 Gate To Yelahanka Old Town,Depot-10 Gate To Yelahanka Old Town,https://moovitapp.com/index/en/public_transit-line-D10G_YHKOT-Bengaluru-3620-2005263-45210680-0
1906,Bus - D10-D10G - Depot-10 Hennuru To Depot-10 Gate,Depot-10 Hennuru To Depot-10 Gate,https://moovitapp.com/index/en/public_transit-line-D10_D10G-Bengaluru-3620-2005263-109595033-0
1907,Bus - 114 D14-KBS - Depot-14 R.T.Nagara To Kempegowda Bus Station,Depot-14 R.T.Nagara To Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-114_D14_KBS-Bengaluru-3620-2005263-92265716-0
1908,Bus - D21G-BHCCL - Depot-21 Gate To B.H.E.L.Concord Layout,Depot-21 Gate To B.H.E.L.Concord Layout,https://moovitapp.com/index/en/public_transit-line-D21G_BHCCL-Bengaluru-3620-2005263-106406017-0
1909,Bus - D21G-KGR - Depot-21 Gate To Kengeri T.T.M.C.,Depot-21 Gate To Kengeri T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-D21G_KGR-Bengaluru-3620-2005263-106405900-0
1910,Bus - 15E D21G-KML - Depot-21 Gate To Kumaraswamy Layout,Depot-21 Gate To Kumaraswamy Layout,https://moovitapp.com/index/en/public_transit-line-15E_D21G_KML-Bengaluru-3620-2005263-106406060-0
1911,Bus - BMT24-CNS - Depot-24 I.T.I.Layout To Channasandra,Depot-24 I.T.I.Layout To Channasandra,https://moovitapp.com/index/en/public_transit-line-BMT24_CNS-Bengaluru-3620-2005263-104277018-0
1912,Bus - BMT24-SVR - Depot-24 I.T.I.Layout To Swamy Vivekananda Metro Station,Depot-24 I.T.I.Layout To Swamy Vivekananda Metro Station,https://moovitapp.com/index/en/public_transit-line-BMT24_SVR-Bengaluru-3620-2005263-104277019-0
1913,Bus - 500D D24G-CSB - Depot-24G I.T.I.Layout To Central Silk Board Bus Station,Depot-24G I.T.I.Layout To Central Silk Board Bus Station,https://moovitapp.com/index/en/public_transit-line-500D_D24G_CSB-Bengaluru-3620-2005263-107790912-0
1914,Bus - D25-HSRBDAC - Depot-25 Gate To H.S.R.Layout (B.D.A.Complex),Depot-25 Gate To H.S.R.Layout (B.D.A.Complex),https://moovitapp.com/index/en/public_transit-line-D25_HSRBDAC-Bengaluru-3620-2005263-92600842-0
1915,Bus - D27G-ANKL - Depot-27 Gate To Anekal,Depot-27 Gate To Anekal,https://moovitapp.com/index/en/public_transit-line-D27G_ANKL-Bengaluru-3620-2005263-106405972-0
1916,Bus - 398H D27G-ATB - Depot-27 Gate To Attibele,Depot-27 Gate To Attibele,https://moovitapp.com/index/en/public_transit-line-398H_D27G_ATB-Bengaluru-3620-2005263-106406105-0
1917,Bus - D27-JAPC - Depot-27 Gate To Jigani A.P.C.Circle,Depot-27 Gate To Jigani A.P.C.Circle,https://moovitapp.com/index/en/public_transit-line-D27_JAPC-Bengaluru-3620-2005263-106587241-0
1918,Bus - D27G-KMT - Depot-27 Gate To K.R.Market (Kalasipalya),Depot-27 Gate To K.R.Market (Kalasipalya),https://moovitapp.com/index/en/public_transit-line-D27G_KMT-Bengaluru-3620-2005263-106405901-0
1919,Bus - D27G-MRD - Depot-27 Gate To Mutturayanaswamy Doddy,Depot-27 Gate To Mutturayanaswamy Doddy,https://moovitapp.com/index/en/public_transit-line-D27G_MRD-Bengaluru-3620-2005263-106405902-0
1920,Bus - D31G-KML - Depot-31 Gate To B.E.M.L.Layout Kamalanagara,Depot-31 Gate To B.E.M.L.Layout Kamalanagara,https://moovitapp.com/index/en/public_transit-line-D31G_KML-Bengaluru-3620-2005263-107863547-0
1921,Bus - D31G-JMN - Depot-31 Gate To Jai Maruthinagara,Depot-31 Gate To Jai Maruthinagara,https://moovitapp.com/index/en/public_transit-line-D31G_JMN-Bengaluru-3620-2005263-107863546-0
1922,Bus - D31G-SNB - Depot-31 Gate To Shankarnagh Bus Stand,Depot-31 Gate To Shankarnagh Bus Stand,https://moovitapp.com/index/en/public_transit-line-D31G_SNB-Bengaluru-3620-2005263-107863548-0
1923,Bus - D34G-JBS - Depot-34 Gate - Jayanagara 4th Block,Depot-34 Gate - Jayanagara 4th Block,https://moovitapp.com/index/en/public_transit-line-D34G_JBS-Bengaluru-3620-2005263-35172454-0
1924,Bus - D34G-ANP - Depot-34 Gate To Anjanapura,Depot-34 Gate To Anjanapura,https://moovitapp.com/index/en/public_transit-line-D34G_ANP-Bengaluru-3620-2005263-108163337-0
1925,Bus - D34-JSD-ATB - Depot-34 Gate To Attibele,Depot-34 Gate To Attibele,https://moovitapp.com/index/en/public_transit-line-D34_JSD_ATB-Bengaluru-3620-2005263-108310465-0
1926,Bus - D34G-BSK - Depot-34 Gate To Banashankari T.T.M.C.,Depot-34 Gate To Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-D34G_BSK-Bengaluru-3620-2005263-105568264-0
1927,Bus - D34G-BGTC - Depot-34 Gate To Bannerughatta Circle,Depot-34 Gate To Bannerughatta Circle,https://moovitapp.com/index/en/public_transit-line-D34G_BGTC-Bengaluru-3620-2005263-108163429-0
1928,Bus - D34G-BNP - Depot-34 Gate To Bannerughatta National Park,Depot-34 Gate To Bannerughatta National Park,https://moovitapp.com/index/en/public_transit-line-D34G_BNP-Bengaluru-3620-2005263-108163338-0
1929,Bus - D34G-BVH - Depot-34 Gate To Bilavaradahalli,Depot-34 Gate To Bilavaradahalli,https://moovitapp.com/index/en/public_transit-line-D34G_BVH-Bengaluru-3620-2005263-108310300-0
1930,Bus - D34G-HLMV - Depot-34 Gate To Hulimavu,Depot-34 Gate To Hulimavu,https://moovitapp.com/index/en/public_transit-line-D34G_HLMV-Bengaluru-3620-2005263-105568325-0
1931,Bus - D34-JNMS - Depot-34 Gate To Jayanagara Metro Station,Depot-34 Gate To Jayanagara Metro Station,https://moovitapp.com/index/en/public_transit-line-D34_JNMS-Bengaluru-3620-2005263-108163336-0
1932,Bus - D-34-KKC-KMT - Depot-34 Gate To K.R.Market (Kalasipalya),Depot-34 Gate To K.R.Market (Kalasipalya),https://moovitapp.com/index/en/public_transit-line-D_34_KKC_KMT-Bengaluru-3620-2005263-108158474-0
1933,Bus - D34G-KMT - Depot-34 Gate To K.R.Market (Kalasipalya),Depot-34 Gate To K.R.Market (Kalasipalya),https://moovitapp.com/index/en/public_transit-line-D34G_KMT-Bengaluru-3620-2005263-108158271-0
1934,Bus - D34G-KBS - Depot-34 Gate To Kempegowda Bus Station,Depot-34 Gate To Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-D34G_KBS-Bengaluru-3620-2005263-108310302-0
1935,Bus - D34G-NSB - Depot-34 Gate To Nisarga Badavane,Depot-34 Gate To Nisarga Badavane,https://moovitapp.com/index/en/public_transit-line-D34G_NSB-Bengaluru-3620-2005263-108163342-0
1936,Bus - D34G-NNH - Depot-34 Gate To Nyanappanahalli Arakere,Depot-34 Gate To Nyanappanahalli Arakere,https://moovitapp.com/index/en/public_transit-line-D34G_NNH-Bengaluru-3620-2005263-108310304-0
1937,Bus - D34G-SNBS - Depot-34 Gate To Shanthinagara T.T.M.C.,Depot-34 Gate To Shanthinagara T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-D34G_SNBS-Bengaluru-3620-2005263-108163431-0
1938,Bus - D34G-YLH - Depot-34 Gate To Yelenahalli,Depot-34 Gate To Yelenahalli,https://moovitapp.com/index/en/public_transit-line-D34G_YLH-Bengaluru-3620-2005263-108158272-0
1939,Bus - D35G-TVK - Depot-35 Gate To Tavarakere,Depot-35 Gate To Tavarakere,https://moovitapp.com/index/en/public_transit-line-D35G_TVK-Bengaluru-3620-2005263-109325396-0
1940,Bus - D38G-ANK - Depot-38 Gate To Anekal,Depot-38 Gate To Anekal,https://moovitapp.com/index/en/public_transit-line-D38G_ANK-Bengaluru-3620-2005263-107484381-0
1941,Bus - D38G-ATB - Depot-38 Gate To Attibele,Depot-38 Gate To Attibele,https://moovitapp.com/index/en/public_transit-line-D38G_ATB-Bengaluru-3620-2005263-107484382-0
1942,Bus - D38G-BSK - Depot-38 Gate To Banashankari T.T.M.C.,Depot-38 Gate To Banashankari T.T.M.C.,https://moovitapp.com/index/en/public_transit-line-D38G_BSK-Bengaluru-3620-2005263-107484383-0
1943,Bus - D38G-KMT - Depot-38 Gate To K.R.Market (Kalasipalaya),Depot-38 Gate To K.R.Market (Kalasipalaya),https://moovitapp.com/index/en/public_transit-line-D38G_KMT-Bengaluru-3620-2005263-107484384-0
1944,Bus - D38G-STJOHN - Depot-38 Gate To St Johns Hospital,Depot-38 Gate To St Johns Hospital,https://moovitapp.com/index/en/public_transit-line-D38G_STJOHN-Bengaluru-3620-2005263-108774263-0
1945,Bus - 332 D41G-HALMG - Depot-41 Gate To H.A.L.Main Gate,Depot-41 Gate To H.A.L.Main Gate,https://moovitapp.com/index/en/public_transit-line-332_D41G_HALMG-Bengaluru-3620-2005263-109595326-0
1946,Bus - BMT41G-KDG - Depot-41 Gunjuru To Kadugodi Bus Station,Depot-41 Gunjuru To Kadugodi Bus Station,https://moovitapp.com/index/en/public_transit-line-BMT41G_KDG-Bengaluru-3620-2005263-107213436-0
1947,Bus - 298M DVH-VSD - Devanahalli Old Bus Stand To Vidhana Soudha,Devanahalli Old Bus Stand To Vidhana Soudha,https://moovitapp.com/index/en/public_transit-line-298M_DVH_VSD-Bengaluru-3620-2005263-103734599-0
1948,Bus - DML-CSB,Dr.B.R.Ambedkar Bus Terminal Domlur To Central Silk Board Bus Station,https://moovitapp.com/index/en/public_transit-line-DML_CSB-Bengaluru-3620-2005263-101199126-0
1949,Bus - 293SD DBP-DVH-KBS - Doddaballapura Old Bus Stand To Kempegowda Bus Station,Doddaballapura Old Bus Stand To Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-293SD_DBP_DVH_KBS-Bengaluru-3620-2005263-102919466-0
1950,Bus - 285MA DBP-CVB-KBS - Doddaballapura Old Bus Stand To Kempegowda Bus Station Via Cauvery Bhavana,Doddaballapura Old Bus Stand To Kempegowda Bus Station Via Cauvery Bhavana,https://moovitapp.com/index/en/public_transit-line-285MA_DBP_CVB_KBS-Bengaluru-3620-2005263-92436836-0
1951,Bus - 285M DBP-MKC - Doddaballapura Old Bus Stand To Mekhri Circle,Doddaballapura Old Bus Stand To Mekhri Circle,https://moovitapp.com/index/en/public_transit-line-285M_DBP_MKC-Bengaluru-3620-2005263-101066818-0
1952,Bus - DBL-D12G - Doddabele To Depot-12 Gate,Doddabele To Depot-12 Gate,https://moovitapp.com/index/en/public_transit-line-DBL_D12G-Bengaluru-3620-2005263-107213321-0
1953,Bus - DPJNSMH,Deepanjalinagara To Summanahalli,https://moovitapp.com/index/en/public_transit-line-DPJNSMH-Bengaluru-3620-2005263-44756830-0
1954,Bus - MF-500EB DBS-ELCW - Dr.B.R.Ambedkar Bus Terminal Domlur To Electronic City Wipro Gate,Dr.B.R.Ambedkar Bus Terminal Domlur To Electronic City Wipro Gate,https://moovitapp.com/index/en/public_transit-line-MF_500EB_DBS_ELCW-Bengaluru-3620-2005263-101325933-0
1955,Bus - DSP-KBS,Dasanapura To Kempegowda Bus Station,https://moovitapp.com/index/en/public_transit-line-DSP_KBS-Bengaluru-3620-2005263-110686713-0
1956,Bus - DSP-NMG,Dasanapura To Nelamangala Bus Station,https://moovitapp.com/index/en/public_transit-line-DSP_NMG-Bengaluru-3620-2005263-75602167-0
1957,Bus - DVN-HBL,Devanahalli Old Bus Stand To Hebbala,https://moovitapp.com/index/en/public_transit-line-DVN_HBL-Bengaluru-3620-2005263-75687689-0
1958,Bus - ELC-BGR,Electronic City To Beguru,https://moovitapp.com/index/en/public_transit-line-ELC_BGR-Bengaluru-3620-2005263-93167129-0
1959,Bus - KBS-3A ELC-ATB - Electronic City To Attibele,Electronic City To Attibele,https://moovitapp.com/index/en/public_transit-line-KBS_3A_ELC_ATB-Bengaluru-3620-2005263-105376751-0
1960,Bus - MF-500EB ELC-BMS - Electronic City To Baiyappanahalli Metro Station,Electronic City To Baiyappanahalli Metro Station,https://moovitapp.com/index/en/public_transit-line-MF_500EB_ELC_BMS-Bengaluru-3620-2005263-101325928-0
1961,Bus - 356CW INFPL - Electronic City Wipro Gate - HSR Layout BDA Complex,Electronic City Wipro Gate - HSR Layout BDA Complex,https://moovitapp.com/index/en/public_transit-line-356CW_INFPL-Bengaluru-3620-2005263-35173309-0
1962,Bus - 356CW UFLYO - Electronic City Wipro Gate - HSR Layout BDA Complex,Electronic City Wipro Gate - HSR Layout BDA Complex,https://moovitapp.com/index/en/public_transit-line-356CW_UFLYO-Bengaluru-3620-2005263-35173088-0
